test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
matmul,1x64x24xf64,linalg_xdsl,1674,3950,3947,0.0,0,1536,1586,0,0.9474313022700119,0.9987405541561712,1588,0,0,0.948626045400239,0,0,19.365853658536583,19.365853658536587,1,0.0,82,0.5655172413793104,63,0,0,0.03763440860215054,0,2277,3954,0.9862604540023895,2279
matmul,1x64x28xf64,baseline,12818,15128,15125,0.0,0,1792,1822,0,0.14214386019659853,0.33529628266470374,5434,0,0,0.4239350912778905,0,0,1.0,1.0,1,0.0,5434,0.4242660836976889,7374,0,0,0.5752847558121392,0,2311,15132,0.9992198470900298,2313
matmul,1x64x28xf64,linalg_xdsl,1928,4230,4227,0.0,0,1792,1850,0,0.9595435684647303,0.9989200863930886,1852,0,0,0.9605809128630706,0,0,19.49473684210526,19.49473684210526,1,0.0,95,0.5900621118012422,66,0,0,0.03423236514522822,0,2303,4234,0.9948132780082988,2305
matmul,1x64x32xf64,baseline,14646,17003,17000,0.0,0,2048,2082,0,0.14215485456780008,0.3352657004830918,6210,0,0,0.42400655469070053,0,0,1.0,1.0,1,0.0,6210,0.4243252476938845,8425,0,0,0.5752423869998634,0,2358,17007,0.9992489416905639,2360
matmul,1x64x32xf64,linalg_xdsl,2188,4579,4576,0.0,0,2048,2114,0,0.9661791590493601,0.999054820415879,2116,0,0,0.9670932358318098,0,0,19.59259259259259,19.59259259259259,1,0.0,108,0.6136363636363636,68,0,0,0.031078610603290677,0,2392,4583,0.9981718464351005,2394
matmul,1x64x36xf64,baseline,16474,18842,18839,0.0,0,2304,2342,0,0.14216340900813404,0.33524191239622103,6986,0,0,0.4240621585528712,0,0,1.0,1.0,1,0.0,6986,0.42434550203486604,9477,0,0,0.5752701226174578,0,2369,18846,0.999332281170329,2371
matmul,1x64x36xf64,linalg_xdsl,2454,4863,4860,0.0,0,2304,2378,0,0.9690301548492257,0.9991596638655462,2380,0,0,0.9698451507742462,0,0,19.669421487603305,19.669421487603305,1,0.0,121,0.6302083333333334,71,0,0,0.02893235533822331,0,2410,4867,0.9987775061124695,2412
matmul,1x64x40xf64,baseline,18302,20729,20726,0.0,0,2560,2602,0,0.14217025461698174,0.3352228807008503,7762,0,0,0.42410665501038136,0,0,1.0,1.0,1,0.0,7762,0.4243617079437975,10529,0,0,0.5752923177794776,0,2428,20733,0.999398972789859,2430
matmul,1x64x40xf64,linalg_xdsl,2720,5181,5178,0.0,0,2560,2642,0,0.9713235294117647,0.9992435703479576,2644,0,0,0.9720588235294118,0,0,19.73134328358209,19.73134328358209,1,0.0,134,0.6442307692307693,74,0,0,0.027205882352941177,0,2462,5185,0.9992647058823529,2464
matmul,1x64x44xf64,baseline,20130,22563,22560,0.0,0,2816,2862,0,0.1421758569299553,0.3352073085031623,8538,0,0,0.4241430700447094,0,0,1.0,1.0,1,0.0,8538,0.4243749689348377,11581,0,0,0.5753104818678589,0,2434,22567,0.9994535519125683,2436
matmul,1x64x44xf64,linalg_xdsl,2986,5460,5457,0.0,0,2816,2906,0,0.9732083054253181,0.9993122420907841,2908,0,0,0.9738780977896851,0,0,19.782312925170068,19.782312925170068,1,0.0,147,0.65625,77,0,0,0.02578700602813128,0,2475,5464,0.9996651038178165,2477
matmul,1x64x48xf64,baseline,21958,24455,24452,0.0,0,3072,3122,0,0.1421805264596047,0.33519433111445135,9314,0,0,0.4241734219874306,0,0,1.0,1.0,1,0.0,9314,0.42438602086845584,12633,0,0,0.5753256216413153,0,2498,24459,0.9994990436287459,2500
matmul,1x64x48xf64,linalg_xdsl,3252,5783,5780,0.0,0,3072,3170,0,0.9747847478474785,0.9993694829760403,3172,0,0,0.97539975399754,0,0,19.825,19.825,1,0.0,160,0.6666666666666666,80,0,0,0.024600246002460024,0,2532,5787,1.0,2534
matmul,1x64x4xf64,baseline,1859,3951,3948,0.0,0,256,261,0,0.14039806347498654,0.3359073359073359,777,0,0,0.4179666487358795,0,0,1.0,1.0,1,0.0,777,0.4269230769230769,1043,0,0,0.5610543302850995,0,2093,3955,0.9790209790209791,2095
matmul,1x64x4xf64,linalg_xdsl,316,2458,2455,0.0,0,256,265,0,0.8386075949367089,0.9925093632958801,267,0,0,0.8449367088607594,0,0,16.6875,16.6875,1,0.0,16,0.3404255319148936,31,0,0,0.0981012658227848,0,2143,2462,0.9430379746835442,2145
matmul,1x64x52xf64,baseline,23786,26289,26286,0.0,0,3328,3382,0,0.14218447826452535,0.33518334985133796,10090,0,0,0.4241991087194148,0,0,1.0,1.0,1,0.0,10090,0.42439537329127236,13685,0,0,0.5753384343731607,0,2504,26293,0.9995375430925755,2506
matmul,1x64x52xf64,linalg_xdsl,3518,6062,6059,0.0,0,3328,3434,0,0.9761227970437749,0.9994179278230501,3436,0,0,0.9766913018760659,0,0,19.86127167630058,19.86127167630058,1,0.0,173,0.67578125,83,0,0,0.02359295054007959,0,2545,6066,1.0002842524161455,2547
matmul,1x64x56xf64,baseline,25614,28176,28173,0.0,0,3584,3642,0,0.14218786601077535,0.33517393705135284,10866,0,0,0.42422112907003984,0,0,1.0,1.0,1,0.0,10866,0.4244033902277077,14737,0,0,0.5753494182868744,0,2563,28180,0.9995705473569142,2565
matmul,1x64x56xf64,linalg_xdsl,3784,6380,6377,0.0,0,3584,3698,0,0.9772727272727273,0.9994594594594595,3700,0,0,0.9778012684989429,0,0,19.89247311827957,19.892473118279568,1,0.0,186,0.6838235294117647,86,0,0,0.022727272727272728,0,2597,6384,1.0005285412262157,2599
matmul,1x64x60xf64,baseline,27442,30015,30012,0.0,0,3840,3902,0,0.1421908024196487,0.3351657790757602,11642,0,0,0.42424021572771664,0,0,1.0,1.0,1,0.0,11642,0.42441033866793043,15789,0,0,0.5753589388528533,0,2574,30019,0.9995991545805699,2576
matmul,1x64x60xf64,linalg_xdsl,4050,6664,6661,0.0,0,3840,3962,0,0.9782716049382716,0.9994954591321897,3964,0,0,0.9787654320987654,0,0,19.91959798994975,19.91959798994975,1,0.0,199,0.6909722222222222,89,0,0,0.02197530864197531,0,2615,6668,1.0007407407407407,2617
matmul,1x64x64xf64,baseline,29270,31904,31901,0.0,0,4096,4162,0,0.14219337205329688,0.3351586406828797,12418,0,0,0.4242569183464298,0,0,1.0,1.0,1,0.0,12418,0.424416418879661,16841,0,0,0.5753672702425692,0,2635,31908,0.9996241885889989,2637
matmul,1x64x64xf64,linalg_xdsl,4322,6978,6975,0.0,0,4096,4226,0,0.977788061082832,0.9995269631031221,4228,0,0,0.978250809810273,0,0,19.943396226415093,19.943396226415093,1,0.0,212,0.6973684210526315,92,0,0,0.02128644146228598,0,2657,6982,0.999537251272559,2659
matmul,1x64x8xf64,baseline,3686,5841,5838,0.0,0,512,521,0,0.14134563212154097,0.33547971667739857,1553,0,0,0.42132392837764515,0,0,1.0,1.0,1,0.0,1553,0.4275881057268722,2079,0,0,0.564026044492675,0,2156,5845,0.9853499728703201,2158
matmul,1x64x8xf64,linalg_xdsl,592,2764,2761,0.0,0,512,530,0,0.8952702702702703,0.9962406015037594,532,0,0,0.8986486486486487,0,0,17.733333333333334,17.733333333333334,1,0.0,30,0.37037037037037035,51,0,0,0.08614864864864864,0,2173,2768,0.9847972972972974,2175
matmul,1x8x12xf64,baseline,567,2662,2659,0.0,0,84,97,0,0.1710758377425044,0.3222591362126246,301,0,0,0.5308641975308642,0,0,1.0,1.0,1,0.0,301,0.840782122905028,57,0,0,0.10052910052910052,0,2096,2666,0.6313932980599648,2098
matmul,1x8x12xf64,linalg_xdsl,180,2276,2273,0.0,0,96,122,0,0.6777777777777778,0.9838709677419355,124,0,0,0.6888888888888889,0,0,2.8837209302325584,2.883720930232558,1,0.0,43,0.45263157894736844,52,0,0,0.28888888888888886,0,2097,2280,0.9777777777777777,2099
matmul,1x8x16xf64,baseline,755,2842,2839,0.0,0,112,129,0,0.17086092715231788,0.32169576059850374,401,0,0,0.5311258278145695,0,0,1.0,1.0,1,0.0,401,0.8459915611814346,73,0,0,0.09668874172185431,0,2088,2846,0.6278145695364238,2090
matmul,1x8x16xf64,linalg_xdsl,222,2336,2333,0.0,0,128,162,0,0.7297297297297297,0.9878048780487805,164,0,0,0.7387387387387387,0,0,2.9285714285714284,2.9285714285714284,1,0.0,56,0.5045045045045045,55,0,0,0.24774774774774774,0,2115,2340,0.9864864864864865,2117
matmul,1x8x20xf64,baseline,935,3040,3037,0.0,0,140,161,0,0.17219251336898395,0.3213572854291417,501,0,0,0.5358288770053476,0,0,1.0,1.0,1,0.0,501,0.8491525423728814,89,0,0,0.09518716577540107,0,2106,3044,0.6310160427807487,2108
matmul,1x8x20xf64,linalg_xdsl,265,2371,2368,0.0,0,160,202,0,0.7622641509433963,0.9901960784313726,204,0,0,0.769811320754717,0,0,2.9565217391304346,2.9565217391304346,1,0.0,69,0.5433070866141733,58,0,0,0.2188679245283019,0,2107,2375,0.9886792452830189,2109
matmul,1x8x24xf64,baseline,1130,3246,3243,0.0,0,168,193,0,0.17079646017699116,0.3211314475873544,601,0,0,0.531858407079646,0,0,1.0,1.0,1,0.0,601,0.8512747875354107,105,0,0,0.09292035398230089,0,2117,3250,0.624778761061947,2119
matmul,1x8x24xf64,linalg_xdsl,311,2439,2436,0.0,0,192,242,0,0.7781350482315113,0.9918032786885246,244,0,0,0.7845659163987139,0,0,2.975609756097561,2.975609756097561,1,0.0,82,0.5734265734265734,61,0,0,0.19614147909967847,0,2129,2443,0.9807073954983924,2131
matmul,1x8x28xf64,baseline,1312,3438,3435,0.0,0,196,225,0,0.1714939024390244,0.3209700427960057,701,0,0,0.5342987804878049,0,0,1.0,1.0,1,0.0,701,0.8527980535279805,121,0,0,0.09222560975609756,0,2127,3442,0.6265243902439024,2129
matmul,1x8x28xf64,linalg_xdsl,368,2497,2494,0.0,0,224,282,0,0.7663043478260869,0.9929577464788732,284,0,0,0.7717391304347826,0,0,2.9894736842105263,2.9894736842105263,1,0.0,95,0.5974842767295597,64,0,0,0.17391304347826086,0,2130,2501,0.9456521739130435,2132
matmul,1x8x32xf64,baseline,1495,3582,3579,0.0,0,224,257,0,0.17190635451505018,0.3208489388264669,801,0,0,0.5357859531772575,0,0,1.0,1.0,1,0.0,801,0.8539445628997868,137,0,0,0.09163879598662207,0,2088,3586,0.6274247491638796,2090
matmul,1x8x32xf64,linalg_xdsl,395,2553,2550,0.0,0,256,322,0,0.8151898734177215,0.9938271604938271,324,0,0,0.8202531645569621,0,0,3.0,3.0,1,0.0,108,0.6171428571428571,67,0,0,0.16962025316455695,0,2159,2557,0.989873417721519,2161
matmul,1x8x36xf64,baseline,1679,3771,3768,0.0,0,252,289,0,0.17212626563430614,0.32075471698113206,901,0,0,0.5366289458010721,0,0,1.0,1.0,1,0.0,901,0.8548387096774194,153,0,0,0.09112567004169149,0,2093,3775,0.6277546158427636,2095
matmul,1x8x36xf64,linalg_xdsl,437,2600,2597,0.0,0,288,362,0,0.8283752860411899,0.9945054945054945,364,0,0,0.8329519450800915,0,0,3.008264462809917,3.0082644628099175,1,0.0,121,0.6335078534031413,70,0,0,0.16018306636155608,0,2164,2604,0.9931350114416476,2166
matmul,1x8x40xf64,baseline,1863,3960,3957,0.0,0,280,321,0,0.1723027375201288,0.3206793206793207,1001,0,0,0.5373054213633924,0,0,1.0,1.0,1,0.0,1001,0.8555555555555555,169,0,0,0.09071390230810521,0,2098,3964,0.6280193236714976,2100
matmul,1x8x40xf64,linalg_xdsl,480,2630,2627,0.0,0,320,402,0,0.8375,0.995049504950495,404,0,0,0.8416666666666667,0,0,3.014925373134328,3.014925373134328,1,0.0,134,0.6442307692307693,74,0,0,0.15416666666666667,0,2151,2634,0.9958333333333333,2153
matmul,1x8x44xf64,baseline,2047,4149,4146,0.0,0,308,353,0,0.17244748412310698,0.3206176203451408,1101,0,0,0.5378602833414753,0,0,1.0,1.0,1,0.0,1101,0.8561430793157077,185,0,0,0.0903761602344895,0,2103,4153,0.6282364435759648,2105
matmul,1x8x44xf64,linalg_xdsl,522,2677,2674,0.0,0,352,442,0,0.8467432950191571,0.9954954954954955,444,0,0,0.8505747126436781,0,0,3.020408163265306,3.020408163265306,1,0.0,147,0.65625,77,0,0,0.1475095785440613,0,2156,2681,0.9980842911877394,2158
matmul,1x8x48xf64,baseline,2231,4338,4335,0.0,0,336,385,0,0.17256835499775885,0.3205661948376353,1201,0,0,0.5383236216943075,0,0,1.0,1.0,1,0.0,1201,0.8566333808844507,201,0,0,0.09009412819363515,0,2108,4342,0.6284177498879426,2110
matmul,1x8x48xf64,linalg_xdsl,564,2724,2721,0.0,0,384,482,0,0.8546099290780141,0.9958677685950413,484,0,0,0.8581560283687943,0,0,3.0250000000000004,3.025,1,0.0,160,0.6666666666666666,80,0,0,0.14184397163120568,0,2161,2728,1.0,2163
matmul,1x8x4xf64,baseline,202,2269,2266,0.0,0,28,33,0,0.16336633663366337,0.32673267326732675,101,0,0,0.5,0,0,1.0,1.0,1,0.0,101,0.9439252336448598,6,0,0,0.0297029702970297,0,2068,2273,0.5297029702970297,2070
matmul,1x8x4xf64,linalg_xdsl,81,2175,2172,0.0,0,32,41,0,0.5061728395061729,0.9534883720930233,43,0,0,0.5308641975308642,0,0,2.6875,2.6875,1,0.0,16,0.34782608695652173,30,0,0,0.37037037037037035,0,2095,2179,0.9012345679012346,2097
matmul,1x8x52xf64,baseline,2415,4527,4524,0.0,0,364,417,0,0.17267080745341615,0.3205226748654881,1301,0,0,0.5387163561076604,0,0,1.0,1.0,1,0.0,1301,0.8570487483530962,217,0,0,0.08985507246376812,0,2113,4531,0.6285714285714286,2115
matmul,1x8x52xf64,linalg_xdsl,608,2768,2765,0.0,0,416,522,0,0.8585526315789473,0.9961832061068703,524,0,0,0.8618421052631579,0,0,3.028901734104046,3.0289017341040463,1,0.0,173,0.67578125,83,0,0,0.13651315789473684,0,2161,2772,0.9983552631578947,2163
matmul,1x8x56xf64,baseline,2599,4716,4713,0.0,0,392,449,0,0.17275875336667948,0.3204853675945753,1401,0,0,0.5390534821085032,0,0,1.0,1.0,1,0.0,1401,0.857405140758874,233,0,0,0.08964986533282032,0,2118,4720,0.6287033474413235,2120
matmul,1x8x56xf64,linalg_xdsl,648,2813,2810,0.0,0,448,562,0,0.8672839506172839,0.9964539007092199,564,0,0,0.8703703703703703,0,0,3.032258064516129,3.032258064516129,1,0.0,186,0.6838235294117647,86,0,0,0.13271604938271606,0,2166,2817,1.0030864197530864,2168
matmul,1x8x60xf64,baseline,2783,4905,4902,0.0,0,420,481,0,0.17283507006827165,0.32045303131245834,1501,0,0,0.5393460294646065,0,0,1.0,1.0,1,0.0,1501,0.8577142857142858,249,0,0,0.08947179302910528,0,2123,4909,0.6288178224937118,2125
matmul,1x8x60xf64,linalg_xdsl,690,2865,2862,0.0,0,480,602,0,0.8724637681159421,0.9966887417218543,604,0,0,0.8753623188405797,0,0,3.035175879396985,3.0351758793969847,1,0.0,199,0.6909722222222222,89,0,0,0.1289855072463768,0,2176,2869,1.0043478260869565,2178
matmul,1x8x64xf64,baseline,2972,5104,5101,0.0,0,448,513,0,0.17261103633916555,0.3204247345409119,1601,0,0,0.5386944818304172,0,0,1.0,1.0,1,0.0,1601,0.8579849946409432,265,0,0,0.08916554508748317,0,2133,5108,0.6278600269179004,2135
matmul,1x8x64xf64,linalg_xdsl,732,2923,2920,0.0,0,512,642,0,0.8770491803278688,0.9968944099378882,644,0,0,0.8797814207650273,0,0,3.0377358490566033,3.0377358490566038,1,0.0,212,0.6973684210526315,92,0,0,0.12568306010928962,0,2192,2927,1.005464480874317,2194
matmul,1x8x8xf64,baseline,381,2474,2471,0.0,0,56,65,0,0.17060367454068243,0.32338308457711445,201,0,0,0.5275590551181102,0,0,1.0,1.0,1,0.0,201,0.9710144927536232,6,0,0,0.015748031496062992,0,2094,2478,0.5433070866141732,2096
matmul,1x8x8xf64,linalg_xdsl,138,2231,2228,0.0,0,64,82,0,0.5942028985507246,0.9761904761904762,84,0,0,0.6086956521739131,0,0,2.8000000000000003,2.8,1,0.0,30,0.379746835443038,49,0,0,0.35507246376811596,0,2094,2235,0.963768115942029,2096
matmul,4x12x12xf64,baseline,3277,5403,5400,0.0,0,528,577,0,0.17607567897467197,0.32470455824423183,1777,0,0,0.5422642660970399,0,0,1.0,1.0,1,4.4,1777,0.8630403108305003,282,22,5,0.08605431797375648,5,2127,5407,0.6283185840707964,2129
matmul,4x12x12xf64,linalg_xdsl,772,2875,2872,0.0,0,576,674,0,0.8730569948186528,0.9970414201183432,676,0,0,0.8756476683937824,0,0,4.2250000000000005,4.225,1,0.0,160,0.6477732793522267,87,0,0,0.11269430051813471,0,2104,2879,0.9883419689119171,2106
matmul,4x12x16xf64,baseline,4344,6463,6460,0.0,0,704,769,0,0.17702578268876612,0.32460953989024904,2369,0,0,0.5453499079189686,0,0,1.0,1.0,1,4.166666666666667,2369,0.8715967623252392,349,25,6,0.08034069981583794,6,2120,6467,0.6256906077348066,2122
matmul,4x12x16xf64,linalg_xdsl,1004,3128,3125,0.0,0,768,898,0,0.8944223107569721,0.9977777777777778,900,0,0,0.896414342629482,0,0,4.245283018867924,4.245283018867925,1,0.0,212,0.6816720257234726,99,0,0,0.09860557768924302,0,2125,3132,0.9950199203187251,2127
matmul,4x12x20xf64,baseline,5423,7543,7540,0.0,0,880,961,0,0.17720818735017518,0.32455251604187774,2961,0,0,0.5460077447907062,0,0,1.0,1.0,1,4.166666666666667,2961,0.8775933609958506,413,25,6,0.07615710861146967,6,2121,7547,0.6221648534021759,2123
matmul,4x12x20xf64,linalg_xdsl,1236,3332,3329,0.0,0,960,1122,0,0.9077669902912622,0.998220640569395,1124,0,0,0.9093851132686084,0,0,4.257575757575758,4.257575757575758,1,0.0,264,0.704,111,0,0,0.08980582524271845,0,2097,3336,0.9991909385113268,2099
matmul,4x12x24xf64,baseline,6495,8628,8625,0.0,0,1056,1153,0,0.1775211701308699,0.32451449479313255,3553,0,0,0.547036181678214,0,0,1.0,1.0,1,4.166666666666667,3553,0.8816377171215881,477,25,6,0.07344110854503465,6,2134,8632,0.6204772902232486,2136
matmul,4x12x24xf64,linalg_xdsl,1462,3595,3592,0.0,0,1152,1346,0,0.920656634746922,0.9985163204747775,1348,0,0,0.9220246238030095,0,0,4.265822784810126,4.265822784810126,1,0.0,316,0.7165532879818595,125,0,0,0.08549931600547196,0,2134,3599,1.0075239398084814,2136
matmul,4x12x28xf64,baseline,7567,9705,9702,0.0,0,1232,1345,0,0.17774547376767544,0.32448733413751507,4145,0,0,0.5477732258490815,0,0,1.0,1.0,1,4.166666666666667,4145,0.8845497225778916,541,25,6,0.07149464781287168,6,2139,9709,0.6192678736619532,2141
matmul,4x12x28xf64,linalg_xdsl,1694,3832,3829,0.0,0,1344,1570,0,0.9268004722550177,0.9987277353689568,1572,0,0,0.9279811097992916,0,0,4.271739130434782,4.271739130434782,1,0.0,368,0.7287128712871287,137,0,0,0.0808736717827627,0,2139,3836,1.0088547815820543,2141
matmul,4x12x32xf64,baseline,8641,10758,10755,0.0,0,1408,1537,0,0.1778729313736836,0.3244669622123707,4737,0,0,0.5482004397639162,0,0,1.0,1.0,1,3.4285714285714284,4737,0.8857516828721017,611,24,7,0.07070940863326004,7,2118,10762,0.6189098483971762,2120
matmul,4x12x32xf64,linalg_xdsl,1926,4074,4071,0.0,0,1536,1794,0,0.9314641744548287,0.9988864142538976,1796,0,0,0.9325025960539979,0,0,4.276190476190476,4.276190476190476,1,0.0,420,0.7381370826010545,149,0,0,0.07736240913811007,0,2149,4078,1.0098650051921079,2151
matmul,4x12x36xf64,baseline,9713,11840,11837,0.0,0,1584,1729,0,0.17800885411304437,0.3244511165321824,5329,0,0,0.5486461443426336,0,0,1.0,1.0,1,3.4285714285714284,5329,0.8875749500333111,675,24,7,0.06949449191804798,7,2128,11844,0.6181406362606816,2130
matmul,4x12x36xf64,linalg_xdsl,2158,4311,4308,0.0,0,1728,2018,0,0.9351251158480074,0.999009900990099,2020,0,0,0.9360518999073216,0,0,4.279661016949153,4.279661016949152,1,0.0,472,0.7456556082148499,161,0,0,0.07460611677479147,0,2154,4315,1.010658016682113,2156
matmul,4x12x40xf64,baseline,10786,12948,12945,0.0,0,1760,1921,0,0.17810124235119598,0.32443843945279516,5921,0,0,0.5489523456332283,0,0,1.0,1.0,1,4.166666666666667,5921,0.8898406973249173,733,25,6,0.0679584646764324,6,2163,12952,0.6169108103096607,2165
matmul,4x12x40xf64,linalg_xdsl,2390,4554,4551,0.0,0,1920,2242,0,0.9380753138075314,0.9991087344028521,2244,0,0,0.9389121338912134,0,0,4.2824427480916025,4.282442748091603,1,0.0,524,0.7517934002869441,173,0,0,0.07238493723849372,0,2165,4558,1.0112970711297071,2167
matmul,4x12x44xf64,baseline,11852,14006,14003,0.0,0,1936,2113,0,0.1782821464731691,0.324428066943037,6513,0,0,0.5495275059061762,0,0,1.0,1.0,1,3.7142857142857144,6513,0.8696755241020163,976,26,7,0.08234897063786703,7,2155,14010,0.6318764765440432,2157
matmul,4x12x44xf64,linalg_xdsl,2622,4796,4793,0.0,0,2112,2466,0,0.9405034324942791,0.9991896272285251,2468,0,0,0.9412662090007627,0,0,4.284722222222222,4.284722222222222,1,0.0,576,0.7568988173455979,185,0,0,0.07055682684973302,0,2175,4800,1.0118230358504958,2177
matmul,4x12x48xf64,baseline,12924,15083,15080,0.0,0,2112,2305,0,0.1783503559269576,0.32441942294159043,7105,0,0,0.5497523986381925,0,0,1.0,1.0,1,3.7142857142857144,7105,0.8706040926357064,1056,26,7,0.08170844939647168,7,2160,15087,0.6314608480346642,2162
matmul,4x12x48xf64,linalg_xdsl,2854,5033,5030,0.0,0,2304,2690,0,0.9425367904695164,0.9992570579494799,2692,0,0,0.9432375613174492,0,0,4.286624203821655,4.286624203821656,1,0.0,628,0.7612121212121212,197,0,0,0.06902592852137351,0,2180,5037,1.0122634898388227,2182
matmul,4x12x4xf64,baseline,1088,3145,3142,0.0,0,176,193,0,0.17738970588235295,0.3254637436762226,593,0,0,0.5450367647058824,0,0,1.0,1.0,1,0.0,593,0.959546925566343,25,0,0,0.02297794117647059,0,2058,3149,0.5680147058823529,2060
matmul,4x12x4xf64,linalg_xdsl,290,2371,2368,0.0,0,192,226,0,0.7793103448275862,0.9912280701754386,228,0,0,0.7862068965517242,0,0,4.071428571428571,4.071428571428571,1,0.0,56,0.5233644859813084,51,0,0,0.17586206896551723,0,2082,2375,0.9620689655172414,2084
matmul,4x12x52xf64,baseline,13996,16165,16162,0.0,0,2288,2497,0,0.1784081166047442,0.32441210861374564,7697,0,0,0.5499428408116604,0,0,1.0,1.0,1,3.7142857142857144,7697,0.8713913732593683,1136,26,7,0.08116604744212633,7,2170,16169,0.6311088882537867,2172
matmul,4x12x52xf64,linalg_xdsl,3086,5275,5272,0.0,0,2496,2914,0,0.9442644199611148,0.9993141289437586,2916,0,0,0.9449125081011017,0,0,4.288235294117647,4.288235294117647,1,0.0,680,0.7649043869516311,209,0,0,0.06772521062864549,0,2190,5279,1.0126377187297473,2192
matmul,4x12x56xf64,baseline,15068,17247,17244,0.0,0,2464,2689,0,0.17845765861428192,0.32440583906381953,8289,0,0,0.5501061852933369,0,0,1.0,1.0,1,3.7142857142857144,8289,0.8720673329826407,1216,26,7,0.08070082293602336,7,2180,17251,0.6308070082293602,2182
matmul,4x12x56xf64,linalg_xdsl,3318,5517,5514,0.0,0,2688,3138,0,0.945750452079566,0.9993630573248408,3140,0,0,0.9463532248342374,0,0,4.2896174863387975,4.2896174863387975,1,0.0,732,0.7681007345225603,221,0,0,0.06660638939119952,0,2200,5521,1.012959614225437,2202
matmul,4x12x60xf64,baseline,16140,18344,18341,0.0,0,2640,2881,0,0.1785006195786865,0.3244004053597568,8881,0,0,0.5502478314745973,0,0,1.0,1.0,1,3.7142857142857144,8881,0.8726540237791097,1296,26,7,0.08029739776951673,7,2205,18348,0.630545229244114,2207
matmul,4x12x60xf64,linalg_xdsl,3550,5752,5749,0.0,0,2880,3362,0,0.9470422535211268,0.9994054696789536,3364,0,0,0.9476056338028169,0,0,4.290816326530613,4.290816326530612,1,0.0,784,0.7708947885939036,233,0,0,0.06563380281690141,0,2203,5756,1.0132394366197184,2205
matmul,4x12x64xf64,baseline,17212,19403,19400,0.0,0,2816,3073,0,0.17853822914245876,0.324395650797002,9473,0,0,0.550371833604462,0,0,1.0,1.0,1,3.7142857142857144,9473,0.873168033920177,1376,26,7,0.0799442249593307,7,2192,19407,0.6303160585637927,2194
matmul,4x12x64xf64,linalg_xdsl,3782,5996,5993,0.0,0,3072,3586,0,0.9481755684822845,0.9994425863991081,3588,0,0,0.9487043892120571,0,0,4.291866028708134,4.291866028708134,1,0.0,836,0.7733580018501388,245,0,0,0.06478053939714437,0,2215,6000,1.0134849286092016,2217
matmul,4x12x8xf64,baseline,2200,4304,4301,0.0,0,352,385,0,0.175,0.32489451476793246,1185,0,0,0.5386363636363637,0,0,1.0,1.0,1,4.166666666666667,1185,0.8428165007112376,221,25,6,0.10045454545454545,6,2105,4308,0.6390909090909092,2107
matmul,4x12x8xf64,linalg_xdsl,540,2649,2646,0.0,0,384,450,0,0.8333333333333334,0.995575221238938,452,0,0,0.837037037037037,0,0,4.185185185185185,4.185185185185185,1,0.0,108,0.5901639344262295,75,0,0,0.1388888888888889,0,2110,2653,0.9759259259259259,2112
matmul,4x16x12xf64,baseline,4288,6381,6378,0.0,0,720,769,0,0.17933768656716417,0.3268168295792605,2353,0,0,0.5487406716417911,0,0,1.0,1.0,1,3.7777777777777777,2353,0.8849191425347875,306,34,9,0.07136194029850747,9,2094,6385,0.6201026119402986,2096
matmul,4x16x12xf64,linalg_xdsl,964,3050,3047,0.0,0,768,866,0,0.8983402489626556,0.9976958525345622,868,0,0,0.9004149377593361,0,0,5.425,5.425,1,0.0,160,0.6477732793522267,87,0,0,0.09024896265560166,0,2087,3054,0.9906639004149378,2089
matmul,4x16x16xf64,baseline,5696,7799,7796,0.0,0,960,1025,0,0.17995084269662923,0.326745298055467,3137,0,0,0.5507373595505618,0,0,1.0,1.0,1,3.7777777777777777,3137,0.8944967208440262,370,34,9,0.06495786516853932,9,2104,7803,0.6156952247191011,2106
matmul,4x16x16xf64,linalg_xdsl,1260,3356,3353,0.0,0,1024,1154,0,0.9158730158730158,0.9982698961937716,1156,0,0,0.9174603174603174,0,0,5.452830188679246,5.452830188679245,1,0.0,212,0.6816720257234726,99,0,0,0.07857142857142857,0,2097,3360,0.996031746031746,2099
matmul,4x16x20xf64,baseline,7104,9237,9234,0.0,0,1200,1281,0,0.18032094594594594,0.32670237184391737,3921,0,0,0.5519425675675675,0,0,1.0,1.0,1,3.7777777777777777,3921,0.9003444316877153,434,34,9,0.06109234234234234,9,2134,9241,0.6130349099099099,2136
matmul,4x16x20xf64,linalg_xdsl,1550,3683,3680,0.0,0,1280,1442,0,0.9303225806451613,0.9986149584487535,1444,0,0,0.9316129032258065,0,0,5.46969696969697,5.46969696969697,1,0.0,264,0.7002652519893899,113,0,0,0.07290322580645162,0,2134,3687,1.0045161290322582,2136
